student_id,first_name,last_name,gender,birth_date,program,campus,enrollment_year,student_status,institutional_email,phone_number
10025,María,Castro López,F,2007-07-20,Administración de Empresas,Campus Sur,2020,Activo,maria.10025@uni.edu,+57 322 222 5033
10026,Rocío,López Morales,F,2005-05-16,Biología,Campus Sur,2023,Activo,rocio.10026@alumnos.uni.edu,+57 316 785 6147
10027,Paula,Rivera Pérez,F,2005-07-14,derecho,Campus Central,2024,Activo,paula.10027@uni.edu,+57 310 569 2638
10028,Fernanda,Fernández Castro,F,2000-12-22,Arquitectura,Campus Norte,2020,Activo,fernanda.10028@alumnos.uni.edu,+57 319 261 8179
10029,Alejandro,Silva Castro,M,1998-02-02,Contaduría,Campus Central,2024,Suspendido,alejandro.10029@uni.edu,+57 314 370 2891
10030,Fernanda,Pérez Díaz,F,2001-02-28,Economía,Campus Sur,2023,Activo,fernanda.10030@uni.edu,+57 318 617 9004
10031,Carlos,López Silva,M,2002-10-01,Derecho,Campus Norte,2025,Activo,carlos.10031@alumnos.uni.edu,+57 314 752 5291
10032,Natalia,Ruiz Medina,F,2002-10-18,Ingeniería de Sistemas,Campus Norte,2023,Activo,natalia.10032@uni.edu,+57 327 136 7049
10033,Isabella,Pérez Martínez,F,2001-06-16,Ingeniería de Sistemas,Campus Central,2021,Activo,isabella.10033@uni.edu,+57 313 462 7658
10034,Daniela,Rodríguez Rodríguez,F,2007-11-20,Ingeniería de Sistemas,Campus Norte,2022,Suspendido,daniela.10034@alumnos.uni.edu,+57 323 921 5065
10035,Andrés,Medina Sánchez,M,2002-04-16,Ingeniería de Sistemas,Campus Central,2025,Activo,andres.10035@uni.edu,+57 324 458 6000
10036,Daniela,García Navarro,F,2000-03-02,Arquitectura,Campus Central,2022,Activo,daniela.10036@alumnos.uni.edu,+57 321 756 9346
10037,Emilio,Ramírez García,M,1999-04-18,Psicología,Campus Sur,2021,Activo, EMILIO.10037@UNI.EDU,+57 313 710 8119
10038,Miguel,Morales Herrera,M,2003-09-26,Ingeniería Industrial,Campus Sur,2019,Activo,miguel.10038@alumnos.uni.edu,+57 311 825 8144
10039,Gabriela,Ruiz Navarro,F,2006-01-25,Economía,Campus Central,2024,Activo,gabriela.10039@uni.edu,+57 320 738 6143
10040,Lucía,Castro Torres,F,2005-06-24,Arquitectura,Campus Central,2022,Suspendido,lucia.10040@alumnos.uni.edu,+57 327 230 4143
10041,Tomás,Navarro Rojas,M,2008-02-15,Biología,Campus Sur,2020,Activo,tomas.10041@alumnos.uni.edu,+57 327 953 1006
10042,Daniel,Fernández Morales,M,2006-10-24,Biología,Campus Sur,2023,Activo,daniel.10042@alumnos.uni.edu,+57 324 552 4501
10043,Andrés,Navarro López,M,2001-03-08,Biología,Campus Central,2023,Activo,andres.10043@uni.edu,+57 319 330 4262
10044,Ana,Martínez Gómez,F,2003-05-01,Administración de Empresas,Campus Central,2023,Activo,ana.10044@uni.edu,+57 322 606 7547
10045,Camila,Silva Medina,F,1998-01-23,Administración de Empresas,Campus Central,2025,Activo,camila.10045@uni.edu,+57 326 575 1822
10046,Sofía,Ortiz Pérez,F,2006-12-27,Contaduría,Campus Sur,2022,Graduado,sofia.10046@alumnos.uni.edu,+57 324 727 9270
10047,Emilio,Ortiz Rodríguez,M,2006-05-05,Marketing,Campus Central,2025,Activo,emilio.10047@uni.edu,+57 318 884 9540
10048,Javier,Díaz Ortiz,M,1998-11-14,Derecho,Campus Norte,2024,Activo,javier.10048@alumnos.uni.edu,+57 320 653 2320
10049,Camila,Gómez Rivera,F,2005-10-13,Economía,Campus Norte,2020,Activo,camila.10049@alumnos.uni.edu,+57 320 655 8633
10050,Carlos,Fernández Morales,M,2002-05-15,Biología,Campus Sur,2025,Activo,carlos.10050@alumnos.uni.edu,+57 325 106 6763
10051,Tomás,Morales Ruiz,M,20/05/2006,Contaduría,Campus Sur,2024,Activo,tomas.10051@alumnos.uni.edu,+57 317 379 8140
10052,Luis,Rivera Ramírez,M,02/07/2005,Ingeniería Industrial,Campus Sur,2024,Activo,luis.10052@alumnos.uni.edu,+57 314 737 9751
10053,Andrea,Mendoza Mendoza,F,08/06/2005,Administración de Empresas,Campus Sur,2019,Activo,andrea.10053@uni.edu,+57 324 286 1823
10054,Tomás,Ramírez Fernández,M,06/02/2003,Arquitectura,Campus Central,2021,Activo,tomas.10054@alumnos.uni.edu,+57 318 954 2341
10055,Luis,Rojas Ruiz,M,02/08/1998,Economía,Campus Sur,2021,Activo,luis.10055@uni.edu,+57 310 353 4266
10056,Rocío,Pérez Gómez,F,02/06/1999,Administración de Empresas,Campus Sur,2022,Activo,rocio.10056@alumnos.uni.edu,+57 318 885 7043
10057,Rocío,Herrera Rojas,F,21/01/2006,Psicología,Campus Central,2019,Activo,rocio.10057@uni.edu,+57 319 689 7149
10058,Mateo,López Mendoza,M,29/09/2005,Economía,Campus Norte,2025,Suspendido,mateo.10058@alumnos.uni.edu,+57 329 924 2983
10059,Sara,Ruiz Morales,F,02/06/2005,Administración de Empresas,Campus Sur,2021,Suspendido,sara.10059@alumnos.uni.edu,+57 310 969 7882
10060,Pedro,Morales Flores,M,16/02/2005,Marketing,Campus Sur,2025,Activo,pedro.10060@alumnos.uni.edu,+57 315 851 9548
10061,Alejandro,Ruiz Vargas,M,20/03/2003,Biología,Campus Central,2022,Activo,alejandro.10061@uni.edu,+57 312 385 8385
10062,Natalia,Mendoza Herrera,F,29/06/2005,Arquitectura,Campus Norte,2022,Activo,natalia.10062@alumnos.uni.edu,+57 315 599 4475
10063,Santiago,Ramírez Díaz,M,15/11/2007,Derecho,Campus Sur,2023,Activo,santiago.10063@uni.edu,+57 312 347 7658
10064,Emilio,Gómez Medina,M,05/05/2003,Marketing,Campus Central,2024,Activo,emilio.10064@uni.edu,+57 319 326 7625
10065,Lucía,Navarro Mendoza,F,20/02/2002,Contaduría,Campus Sur,2022,Activo,lucia.10065@alumnos.uni.edu,+57 327 438 6764
10066,Santiago,Torres Díaz,M,02/08/2000,Economía,Campus Central,2019,Activo,santiago.10066@uni.edu,+57 316 321 8933
10067,Nicolás,Castro Herrera,M,05/03/2001,Economía,Campus Central,2019,Activo,nicolas.10067@alumnos.uni.edu,+57 315 409 1231
10068,Paula,Martínez Martínez,F,16/03/2004,Psicología,Campus Sur,2021,Activo,paula.10068@uni.edu,+57 310 687 5658
10069,Pablo,Ortiz Ramírez,M,26/01/2000,Derecho,Campus Central,2019,Activo,pablo.10069@uni.edu,+57 322 603 2213
10070,Camila,Pérez Mendoza,F,23/08/2008,administración de empresas,Campus Norte,2021,Activo,camila.10070@alumnos.uni.edu,+57 329 710 4697
10071,Fernando,Ortiz Torres,M,25/08/2007,Ingeniería Industrial,Campus Central,2023,Graduado,fernando.10071@uni.edu,+57 329 857 2625
10072,Carla,Díaz Navarro,F,29/11/1998,Economía,Campus Norte,2020,Graduado,carla.10072@uni.edu,+57 315 102 7693
10073,Alejandro,Vargas Torres,M,14/05/1998,Derecho,Campus Sur,2020,Activo,alejandro.10073@alumnos.uni.edu,+57 312 803 4824
10074,Nicolás,Navarro Fernández,M,08/10/2002,Contaduría,Campus Norte,2019,Suspendido,nicolas.10074@uni.edu,+57 318 946 3330
10075,María,Rodríguez Torres,F,03/09/2004,Biología,Campus Central,2024,Activo,maria.10075@uni.edu,+57 324 805 5982
10076,Santiago,Castro Ruiz,M,16/07/2003,Administración de Empresas,Campus Sur,2022,Activo,santiago.10076@alumnos.uni.edu,+57 320 718 5102
10077,Laura,Gómez Navarro,F,18/05/2007,Biología,Campus Sur,2025,Activo,laura.10077@alumnos.uni.edu,+57 328 141 3870
10078,José,Silva Ortiz,M,10/04/2008,Psicología,Campus Sur,2021,Activo,jose.10078@alumnos.uni.edu,+57 312 581 6700
10079,Miguel,Ramírez Navarro,M,05/03/1999,Psicología,Campus Central,2025,Activo, MIGUEL.10079@ALUMNOS.UNI.EDU,+57 319 778 7561
10080,Natalia,López Ramírez,F,30/10/2000,Administración de Empresas,Campus Central,2021,Graduado,natalia.10080@uni.edu,+57 327 573 7770
10081,Carla,Castro Flores,F,25/12/2004,Marketing,Campus Sur,2025,Activo,carla.10081@uni.edu,+57 316 373 9998
10082,Lucía,Ortiz Medina,F,09/06/2003,Ingeniería de Sistemas,Campus Sur,2019,Graduado,lucia.10082@uni.edu,+57 315 418 1224
10083,Juan,Gómez Sánchez,M,06/03/2003,Psicología,Campus Central,2019,Suspendido,juan.10083@alumnos.uni.edu,+57 326 822 5479
10084,Pablo,Vargas Gómez,M,14/02/2003,Psicología,Campus Central,2023,Activo,pablo.10084@uni.edu,+57 312 382 7798
10085, JOSÉ ,Díaz García,M,04/03/2001,Derecho,Campus Sur,2024,Graduado,jose.10085@alumnos.uni.edu,+57 314 557 9824
10086,David,Ramírez Ruiz,M,22/07/2006,Ingeniería Industrial,Campus Central,2023,Activo,david.10086@uni.edu,+57 317 685 7274
10087,Isabella,Martínez Ramírez,F,09/05/2006,Ingeniería Industrial,Campus Central,2022,Suspendido,isabella.10087@uni.edu,+57 325 137 3068
10088,Pedro,Ortiz Sánchez,M,25/11/2003,Ingeniería de Sistemas,Campus Sur,2022,Activo,pedro.10088@alumnos.uni.edu,+57 314 176 8692
10089,Miguel,Herrera Medina,M,17/06/2002,Administración de Empresas,Campus Central,2024,Suspendido,miguel.10089@alumnos.uni.edu,+57 320 741 8994
10090,Rocío,López Gómez,F,29/01/2005,Derecho,Campus Norte,2024,Suspendido,rocio.10090@uni.edu,+57 323 200 2646
10091,Andrés,Medina Torres,M,18/02/2008,Ingeniería de Sistemas,Campus Central,2019,Activo,andres.10091@alumnos.uni.edu,+57 321 483 8056
10092,Daniela,Castro Morales,F,07/05/2004,Psicología,Campus Norte,2024,Activo,daniela.10092@uni.edu,+57 329 991 7267
10093,Marta,Mendoza Pérez,F,09/08/2000,Derecho,Campus Central,2022,Activo,marta.10093@uni.edu,+57 324 394 9955
10094,Laura,Ortiz Flores,F,03/08/2004,Ingeniería Industrial,Campus Sur,2021,Activo,laura.10094@alumnos.uni.edu,+57 319 303 7302
10095, PEDRO ,Gómez Rivera,M,31/05/2004,Biología,Campus Central,2021,Suspendido,pedro.10095@alumnos.uni.edu,+57 310 949 7484
10096,Luis,Mendoza Navarro,M,23/09/2006,Ingeniería de Sistemas,Campus Sur,2024,Suspendido,luis.10096@alumnos.uni.edu,+57 319 894 4770
10097,Javier,Silva Fernández,M,18/12/2004,Psicología,Campus Sur,2021,Activo,javier.10097@uni.edu,+57 319 907 8222
10098, JULIA ,Flores Rojas,F,23/06/1999,Derecho,Campus Central,2019,Suspendido,julia.10098@alumnos.uni.edu,+57 315 305 3165
10099,José,Castro Díaz,M,25/04/2007,derecho,Campus Central,2020,Activo,jose.10099@alumnos.uni.edu,+57 313 579 2233
10100,Daniela,Navarro Rojas,F,25/07/2005,Contaduría,Campus Central,2022,Activo,daniela.10100@alumnos.uni.edu,+57 310 370 9791
10101,Natalia,Flores Navarro,F,05-26-2006,Derecho,Campus Sur,2024,Activo,natalia.10101@alumnos.uni.edu,+57 313 791 4830
10102,Luis,Herrera Ruiz,M,09-05-2001,Economía,Campus Sur,2023,Activo,luis.10102@alumnos.uni.edu,+57 319 764 7689
10103,Camila,Martínez Martínez,F,05-31-2001,Administración de Empresas,Campus Norte,2022,Activo,camila.10103@uni.edu,+57 322 564 7078
10104,Nicolás,Rojas Rojas,M,09-25-1999,Administración de Empresas,Campus Central,2022,Graduado,nicolas.10104@alumnos.uni.edu,+57 318 133 7070
10105,Natalia,Ortiz Gómez,F,08-05-2007,Administración de Empresas,Campus Sur,2021,Activo,natalia.10105@alumnos.uni.edu,+57 311 507 5520
10106,Sofía,Ortiz López,F,06-07-2005,Biología,Campus Norte,2020,Activo,sofia.10106@alumnos.uni.edu,+57 317 228 4362
10107,Fernanda,Fernández Mendoza,F,06-03-2000,Economía,Campus Central,2025,Activo,fernanda.10107@uni.edu,+57 318 979 3370
10108,Fernanda,Díaz Rodríguez,F,03-27-1999,Ingeniería de Sistemas,Campus Norte,2024,Activo,fernanda.10108@alumnos.uni.edu,+57 317 702 6304
10109,Valentina,Díaz Martínez,F,06-04-1999,Ingeniería Industrial,Campus Sur,2024,Activo,valentina.10109@uni.edu,+57 325 559 6931
10110,Natalia,Castro Gómez,F,08-08-2008,Ingeniería de Sistemas,Campus Sur,2023,Suspendido,natalia.10110@alumnos.uni.edu,+57 324 758 1510
10111,Marta,Rivera Morales,F,09-11-2005,Marketing,Campus Sur,2019,Activo,marta.10111@uni.edu,+57 312 429 3430
10112,Camila,Díaz Herrera,F,02-06-2005,Contaduría,Campus Sur,2023,Activo,camila.10112@alumnos.uni.edu,+57 329 643 5831
10113,José,Herrera Morales,M,02-11-1999,Administración de Empresas,Campus Sur,2025,Suspendido,jose.10113@uni.edu,+57 323 562 4743
10114,Miguel,Ortiz Rivera,M,08-31-2002,Administración de Empresas,Campus Central,2024,Activo,miguel.10114@alumnos.uni.edu,+57 318 483 3500
10115,Juan,López López,M,01-17-1999,Administración de Empresas,Campus Sur,2022,Suspendido,juan.10115@alumnos.uni.edu,+57 314 669 1982
10116,Pedro,Morales Flores,M,10-19-2007,Ingeniería Industrial,Campus Sur,2024,Activo,pedro.10116@alumnos.uni.edu,+57 329 419 6761
10117,Julia,Castro Fernández,F,09-26-1999,Marketing,Campus Norte,2024,Activo,julia.10117@alumnos.uni.edu,+57 327 476 2882
10118,Nicolás,Gómez Morales,M,06-24-2007,Biología,Campus Sur,2023,Suspendido,nicolas.10118@uni.edu,+57 329 773 5381
10119,Valentina,Díaz Medina,F,07-20-2006,Arquitectura,Campus Central,2021,Activo,valentina.10119@uni.edu,+57 314 679 7566
10120,Camila,Rojas Silva,F,11-24-2008,Administración de Empresas,Campus Sur,2019,Graduado,camila.10120@uni.edu,+57 322 529 8432
10121,Andrés,Flores Torres,M,02-03-2006,Biología,Campus Sur,2021,Activo,andres.10121@uni.edu,+57 314 261 1815
10122, PAULA ,Ortiz Navarro,F,10-03-2002,biología,Campus Central,2022,Activo,paula.10122@alumnos.uni.edu,+57 316 873 9394
10123, SARA ,Morales Sánchez,F,03-06-2001,Biología,Campus Central,2024,Graduado,sara.10123@alumnos.uni.edu,+57 311 325 7475
10124,Ana,Fernández Torres,F,08-08-2008,Psicología,Campus Central,2020,Activo,ana.10124@alumnos.uni.edu,+57 313 107 9149
10125,Andrés,Pérez Rivera,M,12-22-2003,Economía,Campus Sur,2024,Graduado,andres.10125@alumnos.uni.edu,+57 312 506 1693
10126,Luis,Ortiz López,M,09-02-2007,Biología,Campus Central,2021,Graduado,luis.10126@alumnos.uni.edu,+57 323 396 2887
10127,Luis,Ramírez Rodríguez,M,12-27-2006,Marketing,Campus Sur,2023,Activo,luis.10127@uni.edu,+57 323 964 2734
10128,Isabella,Mendoza Rivera,F,11-17-2003,ingeniería industrial,Campus Central,2019,Suspendido,isabella.10128@alumnos.uni.edu,+57 317 441 3754
10129,Gabriela,Silva Sánchez,F,12-14-2003,Economía,Campus Central,2023,Activo,gabriela.10129@uni.edu,+57 317 205 3399
10130,Mateo,Rodríguez Herrera,M,09-19-1999,Administración de Empresas,Campus Norte,2025,Suspendido,mateo.10130@alumnos.uni.edu,+57 324 872 8354
10131,Miguel,Pérez Ortiz,M,10-07-1998,Marketing,Campus Sur,2022,Activo,miguel.10131@alumnos.uni.edu,+57 328 157 6766
10132,Lucía,Ortiz Ortiz,F,06-04-1998,Arquitectura,Campus Central,2019,Activo,lucia.10132@uni.edu,+57 329 708 9307
10133,Fernando,Mendoza Ruiz,M,09-13-2008,Ingeniería de Sistemas,Campus Central,2025,Graduado,fernando.10133@uni.edu,+57 320 719 8792
10134,María,Ortiz Sánchez,F,02-04-2007,Arquitectura,Campus Sur,2025,Activo,maria.10134@uni.edu,+57 311 353 8172
10135,José,Castro Herrera,M,10-13-1999,Arquitectura,Campus Central,2021,Activo,jose.10135@alumnos.uni.edu,+57 320 795 1857
10136,Juan,Ramírez Sánchez,M,04-04-2004,ingeniería industrial,Campus Central,2024,Activo,juan.10136@uni.edu,+57 320 183 3317
10137,Daniel,Silva Medina,M,06-05-2005,Psicología,Campus Sur,2022,Suspendido,daniel.10137@uni.edu,+57 319 672 7171
10138,Diego,Navarro Medina,M,04-19-2007,Contaduría,Campus Norte,2024,Suspendido,diego.10138@alumnos.uni.edu,+57 326 470 1298
10139, DANIEL ,Rodríguez Fernández,M,10-31-2001,Marketing,Campus Norte,2025,Activo,daniel.10139@uni.edu,+57 314 179 5846
10140,Gabriela,Ruiz Rojas,F,11-29-2007,Ingeniería de Sistemas,Campus Sur,2023,Activo,gabriela.10140@uni.edu,+57 329 485 3527
10141,Valentina,Medina Herrera,F,01-27-2007,Marketing,Campus Norte,2020,Activo,valentina.10141@alumnos.uni.edu,+57 317 554 5668
10142,Javier,Ruiz Gómez,M,06-21-2001,Marketing,Campus Norte,2025,Activo,javier.10142@alumnos.uni.edu,+57 324 887 5616
10143,José,Castro Morales,M,11-01-2008,Economía,Campus Sur,2020,Activo,jose.10143@alumnos.uni.edu,+57 311 756 8873
10144,Emilio,Sánchez Medina,M,06-27-2007,Administración de Empresas,Campus Central,2023,Activo,emilio.10144@uni.edu,+57 318 560 9410
10145,Isabella,López Gómez,F,02-28-2007,Arquitectura,Campus Norte,2022,Activo,isabella.10145@uni.edu,+57 322 614 7126
10146,Andrea,López Flores,F,07-08-2000,Arquitectura,Campus Norte,2019,Suspendido,andrea.10146@alumnos.uni.edu,+57 314 240 1627
10147,Pablo,Medina Pérez,M,07-06-2006,Marketing,Campus Central,2024,Graduado,pablo.10147@uni.edu,+57 312 119 5193
10148,Camila,Ruiz Rojas,F,10-29-2004,Ingeniería Industrial,Campus Norte,2023,Activo,camila.10148@uni.edu,+57 319 224 1782
10149, ISABELLA ,Silva Herrera,F,02-16-2003,Administración de Empresas,Campus Central,2019,Graduado,isabella.10149@uni.edu,+57 326 688 4963
10150,Lucía,Morales García,F,11-23-2004,Economía,Campus Sur,2021,Activo,lucia.10150@uni.edu,+57 312 636 6908
10151,Gabriela,Ruiz Castro,F,27-Oct-2006,Contaduría,Campus Norte,2023,Activo, GABRIELA.10151@ALUMNOS.UNI.EDU,+57 311 750 7338
10152,Santiago,Rojas García,M,02-Jan-2002,Administración de Empresas,Campus Central,2025,Activo,santiago.10152@uni.edu,+57 328 852 6447
10153,María,Flores Ruiz,F,18-Oct-2001,Psicología,Campus Sur,2025,Activo, MARIA.10153@ALUMNOS.UNI.EDU,+57 315 930 3209
10154, NATALIA ,Martínez Torres,F,05-Apr-2000,Economía,Campus Norte,2019,Activo,natalia.10154@alumnos.uni.edu,+57 326 507 9897
10155,Santiago,Martínez Silva,M,22-Feb-2000,Arquitectura,Campus Norte,2021,Suspendido,santiago.10155@alumnos.uni.edu,+57 318 227 7029
10156,Tomás,Rojas Ortiz,M,13-Jan-2008,Arquitectura,Campus Norte,2022,Activo,tomas.10156@alumnos.uni.edu,+57 321 916 9507
10157,Juan,Rojas Morales,M,20-Nov-1998,Biología,Campus Norte,2022,Graduado,juan.10157@alumnos.uni.edu,+57 320 205 2311
10158,Daniel,Torres Ortiz,M,04-Oct-2004,Ingeniería Industrial,Campus Norte,2024,Suspendido,daniel.10158@alumnos.uni.edu,+57 321 557 1693
10159,Alejandro,Morales Díaz,M,04-Mar-2005,Ingeniería de Sistemas,Campus Norte,2025,Suspendido,alejandro.10159@alumnos.uni.edu,+57 321 625 3621
10160,Camila,Herrera Navarro,F,06-Oct-2006,Ingeniería de Sistemas,Campus Norte,2022,Activo,camila.10160@uni.edu,+57 321 470 7272
10161,Rocío,Pérez Navarro,F,17-Jan-2003,Arquitectura,Campus Central,2021,Activo,rocio.10161@uni.edu,+57 326 475 7521
10162,Santiago,Gómez Sánchez,M,17-Apr-1998,Psicología,Campus Central,2024,Graduado,santiago.10162@alumnos.uni.edu,+57 327 220 5288
10163,Fernando,Fernández Herrera,M,15-Mar-2001,Marketing,Campus Norte,2024,Activo,fernando.10163@uni.edu,+57 312 562 3828
10164,Juan,Navarro Ramírez,M,28-Jun-2005,Administración de Empresas,Campus Sur,2021,Graduado,juan.10164@alumnos.uni.edu,+57 319 971 3580
10165,Sara,Castro Gómez,F,13-May-1999,Psicología,Campus Norte,2020,Activo,sara.10165@uni.edu,+57 321 667 7044
10166,Emilio,Pérez Herrera,M,01-Dec-2007,Administración de Empresas,Campus Central,2019,Activo,emilio.10166@alumnos.uni.edu,+57 326 520 7708
10167,Camila,Ramírez Silva,F,31-Oct-1998,Marketing,Campus Sur,2022,Graduado,camila.10167@alumnos.uni.edu,+57 314 999 3981
10168,Isabella,Castro Martínez,F,29-Apr-2007,Contaduría,Campus Norte,2019,Activo,isabella.10168@uni.edu,+57 315 430 4694
10169,José,Torres López,M,23-Oct-2000,Contaduría,Campus Central,2020,Activo,jose.10169@alumnos.uni.edu,+57 329 646 2530
10170,Julia,Mendoza Pérez,F,03-Dec-1999,biología,Campus Sur,2024,Graduado,julia.10170@alumnos.uni.edu,+57 328 142 1464
10171,María,Silva Mendoza,F,20-Dec-2000,Economía,Campus Sur,2024,Activo,maria.10171@uni.edu,+57 325 742 9938
10172,Daniel,Vargas Gómez,M,10-Jan-2007,Ingeniería Industrial,Campus Central,2025,Activo,daniel.10172@uni.edu,+57 311 261 8202
10173,Pablo,Ortiz Fernández,M,25-Oct-2001,Psicología,Campus Central,2023,Suspendido,pablo.10173@alumnos.uni.edu,+57 321 508 3142
10174,José,Ruiz Sánchez,M,31-Jul-2001,Marketing,Campus Norte,2020,Activo,jose.10174@alumnos.uni.edu,+57 317 244 2586
10175,Lucía,Rivera Herrera,F,09-Sep-2002,Psicología,Campus Central,2020,Graduado,lucia.10175@alumnos.uni.edu,+57 316 881 3610
10176,José,Ortiz Vargas,M,10-Nov-2007,Marketing,Campus Norte,2021,Activo,jose.10176@alumnos.uni.edu,+57 326 568 4944
10177,Julia,Flores Martínez,F,27-Jul-1998,Marketing,Campus Sur,2021,Suspendido,julia.10177@alumnos.uni.edu,+57 319 649 1133
10178,Isabella,Pérez Díaz,F,27-Feb-2006,Ingeniería Industrial,Campus Central,2021,Activo,isabella.10178@alumnos.uni.edu,+57 311 683 4189
10179,Emilio,Torres López,M,02-May-2002,Marketing,Campus Sur,2023,Activo,emilio.10179@uni.edu,+57 314 199 7453
10180,Miguel,Ruiz Flores,M,20-Jun-2006,Economía,Campus Sur,2020,Graduado,miguel.10180@alumnos.uni.edu,+57 326 141 1742
10181,Camila,Medina Ramírez,F,07-Jan-2007,Contaduría,Campus Central,2022,Activo,camila.10181@uni.edu,+57 320 727 6218
10182,Andrea,Herrera Rojas,F,14-Jun-2007,Biología,Campus Central,2021,Graduado,andrea.10182@alumnos.uni.edu,+57 328 406 8780
10183,Sara,Ramírez Navarro,F,25-Mar-1999,Biología,Campus Central,2022,Suspendido,sara.10183@uni.edu,+57 329 585 5350
10184,María,Mendoza Vargas,F,30-Nov-1999,Biología,Campus Central,2023,Activo,maria.10184@uni.edu,+57 311 686 2800
10185,Ana,Ortiz Ramírez,F,12-Sep-2002,Ingeniería Industrial,Campus Sur,2020,Activo,ana.10185@alumnos.uni.edu,+57 326 893 8726
10186,Camila,Castro Fernández,F,16-Apr-2004,Marketing,Campus Sur,2021,Activo, CAMILA.10186@ALUMNOS.UNI.EDU,+57 315 570 9734
10187,Emilio,Flores Navarro,M,29-Aug-2006,Derecho,Campus Sur,2025,Activo,emilio.10187@uni.edu,+57 317 385 5890
10188,Lucía,Torres Medina,F,29-Apr-2000,Marketing,Campus Central,2024,Activo,lucia.10188@alumnos.uni.edu,+57 327 914 5480
10189,Pedro,Mendoza Navarro,M,03-Feb-2004,Ingeniería Industrial,Campus Central,2022,Activo, PEDRO.10189@ALUMNOS.UNI.EDU,+57 311 394 2294
10190,Fernando,Silva Díaz,M,20-May-2006,Economía,Campus Norte,2022,Graduado,fernando.10190@alumnos.uni.edu,+57 327 812 5450
10191,Sofía,Herrera Rojas,F,31-Jul-2004,Economía,Campus Norte,2020,Suspendido,sofia.10191@uni.edu,+57 317 153 2641
10192,Miguel,Medina Vargas,M,16-Feb-1999,Psicología,Campus Norte,2024,Graduado,miguel.10192@uni.edu,+57 323 768 8793
