student_id,first_name,last_name,gender,birth_date,program,campus,enrollment_year,student_status,institutional_email,phone_number,historical_gpa,credits_completed,academic_periods_completed,last_update
10022,Laura,Gómez Rodríguez,F,2002-07-23,Marketing,Campus Norte,2022,Activo,laura.10022@uni.edu,+57 315 488 1035,2.84,104.0,1.0,2026-02-28
10023,Santiago,Ortiz Torres,M,2002-09-29,Contaduría,Campus Sur,2024,Suspendido,santiago.10023@alumnos.uni.edu,+57 314 294 5861,4.28,24.0,6.0,2026-02-28
10024,María,Mendoza Rojas,F,2004-01-30,Arquitectura,Campus Norte,2019,Activo,maria.10024@alumnos.uni.edu,+57 326 973 9701,3.44,127.0,2.0,2026-02-28
10025,María,Castro López,F,2007-07-20,Administración de Empresas,Campus Sur,2020,Activo,maria.10025@uni.edu,+57 322 222 5033,3.58,126.0,12.0,2026-02-28
10026,Rocío,López Morales,F,2005-05-16,Biología,Campus Sur,2023,Activo,rocio.10026@alumnos.uni.edu,+57 316 785 6147,2.84,44.0,8.0,2026-02-28
10027,Paula,Rivera Pérez,F,2005-07-14,derecho,Campus Central,2024,Activo,paula.10027@uni.edu,+57 310 569 2638,3.28,28.0,2.0,2026-02-28
10028,Fernanda,Fernández Castro,F,2000-12-22,Arquitectura,Campus Norte,2020,Activo,fernanda.10028@alumnos.uni.edu,+57 319 261 8179,3.61,121.0,2.0,2026-02-28
10029,Alejandro,Silva Castro,M,1998-02-02,Contaduría,Campus Central,2024,Suspendido,alejandro.10029@uni.edu,+57 314 370 2891,2.97,30.0,1.0,2026-02-28
10030,Fernanda,Pérez Díaz,F,2001-02-28,Economía,Campus Sur,2023,Activo,fernanda.10030@uni.edu,+57 318 617 9004,3.74,56.0,6.0,2026-02-28
10031,Carlos,López Silva,M,2002-10-01,Derecho,Campus Norte,2025,Activo,carlos.10031@alumnos.uni.edu,+57 314 752 5291,3.25,21.0,2.0,2026-02-28
10032,Natalia,Ruiz Medina,F,2002-10-18,Ingeniería de Sistemas,Campus Norte,2023,Activo,natalia.10032@uni.edu,+57 327 136 7049,3.4,60.0,3.0,2026-02-28
10033,Isabella,Pérez Martínez,F,2001-06-16,Ingeniería de Sistemas,Campus Central,2021,Activo,isabella.10033@uni.edu,+57 313 462 7658,3.25,78.0,2.0,2026-02-28
10034,Daniela,Rodríguez Rodríguez,F,2007-11-20,Ingeniería de Sistemas,Campus Norte,2022,Suspendido,daniela.10034@alumnos.uni.edu,+57 323 921 5065,4.48,49.0,10.0,2026-02-28
10035,Andrés,Medina Sánchez,M,2002-04-16,Ingeniería de Sistemas,Campus Central,2025,Activo,andres.10035@uni.edu,+57 324 458 6000,3.54,17.0,4.0,2026-02-28
10036,Daniela,García Navarro,F,2000-03-02,Arquitectura,Campus Central,2022,Activo,daniela.10036@alumnos.uni.edu,+57 321 756 9346,3.02,92.0,4.0,2026-02-28
10037,Emilio,Ramírez García,M,1999-04-18,Psicología,Campus Sur,2021,Activo, EMILIO.10037@UNI.EDU,+57 313 710 8119,3.96,140.0,12.0,2026-02-28
10038,Miguel,Morales Herrera,M,2003-09-26,Ingeniería Industrial,Campus Sur,2019,Activo,miguel.10038@alumnos.uni.edu,+57 311 825 8144,2.94,103.0,7.0,2026-02-28
10039,Gabriela,Ruiz Navarro,F,2006-01-25,Economía,Campus Central,2024,Activo,gabriela.10039@uni.edu,+57 320 738 6143,3.65,52.0,2.0,2026-02-28
10040,Lucía,Castro Torres,F,2005-06-24,Arquitectura,Campus Central,2022,Suspendido,lucia.10040@alumnos.uni.edu,+57 327 230 4143,,,,
10041,Tomás,Navarro Rojas,M,2008-02-15,Biología,Campus Sur,2020,Activo,tomas.10041@alumnos.uni.edu,+57 327 953 1006,2.57,83.0,2.0,2026-02-28
10042,Daniel,Fernández Morales,M,2006-10-24,Biología,Campus Sur,2023,Activo,daniel.10042@alumnos.uni.edu,+57 324 552 4501,2.89,44.0,2.0,2026-02-28
10043,Andrés,Navarro López,M,2001-03-08,Biología,Campus Central,2023,Activo,andres.10043@uni.edu,+57 319 330 4262,3.65,73.0,7.0,2026-02-28
10044,Ana,Martínez Gómez,F,2003-05-01,Administración de Empresas,Campus Central,2023,Activo,ana.10044@uni.edu,+57 322 606 7547,3.92,58.0,7.0,2026-02-28
10045,Camila,Silva Medina,F,1998-01-23,Administración de Empresas,Campus Central,2025,Activo,camila.10045@uni.edu,+57 326 575 1822,3.64,22.0,2.0,2026-02-28
10046,Sofía,Ortiz Pérez,F,2006-12-27,Contaduría,Campus Sur,2022,Graduado,sofia.10046@alumnos.uni.edu,+57 324 727 9270,3.49,79.0,5.0,2026-02-28
10047,Emilio,Ortiz Rodríguez,M,2006-05-05,Marketing,Campus Central,2025,Activo,emilio.10047@uni.edu,+57 318 884 9540,3.4,14.0,2.0,2026-02-28
10048,Javier,Díaz Ortiz,M,1998-11-14,Derecho,Campus Norte,2024,Activo,javier.10048@alumnos.uni.edu,+57 320 653 2320,2.81,42.0,6.0,2026-02-28
10049,Camila,Gómez Rivera,F,2005-10-13,Economía,Campus Norte,2020,Activo,camila.10049@alumnos.uni.edu,+57 320 655 8633,3.19,75.0,11.0,2026-02-28
10050,Carlos,Fernández Morales,M,2002-05-15,Biología,Campus Sur,2025,Activo,carlos.10050@alumnos.uni.edu,+57 325 106 6763,3.32,21.0,2.0,2026-02-28
10051,Tomás,Morales Ruiz,M,20/05/2006,Contaduría,Campus Sur,2024,Activo,tomas.10051@alumnos.uni.edu,+57 317 379 8140,4.08,56.0,2.0,2026-02-28
10052,Luis,Rivera Ramírez,M,02/07/2005,Ingeniería Industrial,Campus Sur,2024,Activo,luis.10052@alumnos.uni.edu,+57 314 737 9751,3.72,49.0,3.0,2026-02-28
10053,Andrea,Mendoza Mendoza,F,08/06/2005,Administración de Empresas,Campus Sur,2019,Activo,andrea.10053@uni.edu,+57 324 286 1823,2.67,166.0,1.0,2026-02-28
10054,Tomás,Ramírez Fernández,M,06/02/2003,Arquitectura,Campus Central,2021,Activo,tomas.10054@alumnos.uni.edu,+57 318 954 2341,3.71,90.0,8.0,2026-02-28
10055,Luis,Rojas Ruiz,M,02/08/1998,Economía,Campus Sur,2021,Activo,luis.10055@uni.edu,+57 310 353 4266,3.36,109.0,2.0,2026-02-28
10056,Rocío,Pérez Gómez,F,02/06/1999,Administración de Empresas,Campus Sur,2022,Activo,rocio.10056@alumnos.uni.edu,+57 318 885 7043,3.21,78.0,8.0,2026-02-28
10057,Rocío,Herrera Rojas,F,21/01/2006,Psicología,Campus Central,2019,Activo,rocio.10057@uni.edu,+57 319 689 7149,3.86,165.0,10.0,2026-02-28
10058,Mateo,López Mendoza,M,29/09/2005,Economía,Campus Norte,2025,Suspendido,mateo.10058@alumnos.uni.edu,+57 329 924 2983,4.07,14.0,1.0,2026-02-28
10059,Sara,Ruiz Morales,F,02/06/2005,Administración de Empresas,Campus Sur,2021,Suspendido,sara.10059@alumnos.uni.edu,+57 310 969 7882,4.02,106.0,6.0,2026-02-28
10059,Sara,Ruiz Morales,F,02/06/2005,Administración de Empresas,Campus Sur,2021,Suspendido,sara.10059@alumnos.uni.edu,+57 310 969 7882,3.94,106.0,6.0,2025-12-15
10060,Pedro,Morales Flores,M,16/02/2005,Marketing,Campus Sur,2025,Activo,pedro.10060@alumnos.uni.edu,+57 315 851 9548,,,,
10061,Alejandro,Ruiz Vargas,M,20/03/2003,Biología,Campus Central,2022,Activo,alejandro.10061@uni.edu,+57 312 385 8385,,,,
10062,Natalia,Mendoza Herrera,F,29/06/2005,Arquitectura,Campus Norte,2022,Activo,natalia.10062@alumnos.uni.edu,+57 315 599 4475,3.13,64.0,7.0,2026-02-28
10063,Santiago,Ramírez Díaz,M,15/11/2007,Derecho,Campus Sur,2023,Activo,santiago.10063@uni.edu,+57 312 347 7658,3.4,72.0,7.0,2026-02-28
10064,Emilio,Gómez Medina,M,05/05/2003,Marketing,Campus Central,2024,Activo,emilio.10064@uni.edu,+57 319 326 7625,3.72,47.0,5.0,2026-02-28
10065,Lucía,Navarro Mendoza,F,20/02/2002,Contaduría,Campus Sur,2022,Activo,lucia.10065@alumnos.uni.edu,+57 327 438 6764,4.04,70.0,8.0,2026-02-28
10066,Santiago,Torres Díaz,M,02/08/2000,Economía,Campus Central,2019,Activo,santiago.10066@uni.edu,+57 316 321 8933,3.31,180.0,2.0,2026-02-28
10067,Nicolás,Castro Herrera,M,05/03/2001,Economía,Campus Central,2019,Activo,nicolas.10067@alumnos.uni.edu,+57 315 409 1231,3.46,86.0,10.0,2026-02-28
10068,Paula,Martínez Martínez,F,16/03/2004,Psicología,Campus Sur,2021,Activo,paula.10068@uni.edu,+57 310 687 5658,3.0,68.0,1.0,2026-02-28
10069,Pablo,Ortiz Ramírez,M,26/01/2000,Derecho,Campus Central,2019,Activo,pablo.10069@uni.edu,+57 322 603 2213,2.95,117.0,4.0,2026-02-28
10070,Camila,Pérez Mendoza,F,23/08/2008,administración de empresas,Campus Norte,2021,Activo,camila.10070@alumnos.uni.edu,+57 329 710 4697,3.96,65.0,1.0,2026-02-28
10071,Fernando,Ortiz Torres,M,25/08/2007,Ingeniería Industrial,Campus Central,2023,Graduado,fernando.10071@uni.edu,+57 329 857 2625,4.23,61.0,5.0,2026-02-28
10072,Carla,Díaz Navarro,F,29/11/1998,Economía,Campus Norte,2020,Graduado,carla.10072@uni.edu,+57 315 102 7693,3.51,152.0,12.0,2026-02-28
10073,Alejandro,Vargas Torres,M,14/05/1998,Derecho,Campus Sur,2020,Activo,alejandro.10073@alumnos.uni.edu,+57 312 803 4824,4.05,136.0,7.0,2026-02-28
10074,Nicolás,Navarro Fernández,M,08/10/2002,Contaduría,Campus Norte,2019,Suspendido,nicolas.10074@uni.edu,+57 318 946 3330,3.73,138.0,12.0,2026-02-28
10075,María,Rodríguez Torres,F,03/09/2004,Biología,Campus Central,2024,Activo,maria.10075@uni.edu,+57 324 805 5982,3.23,49.0,1.0,2026-02-28
10075,María,Rodríguez Torres,F,03/09/2004,Biología,Campus Central,2024,Activo,maria.10075@uni.edu,+57 324 805 5982,3.15,49.0,1.0,2025-12-15
10076,Santiago,Castro Ruiz,M,16/07/2003,Administración de Empresas,Campus Sur,2022,Activo,santiago.10076@alumnos.uni.edu,+57 320 718 5102,3.73,67.0,5.0,2026-02-28
10077,Laura,Gómez Navarro,F,18/05/2007,Biología,Campus Sur,2025,Activo,laura.10077@alumnos.uni.edu,+57 328 141 3870,4.32,14.0,3.0,2026-02-28
10078,José,Silva Ortiz,M,10/04/2008,Psicología,Campus Sur,2021,Activo,jose.10078@alumnos.uni.edu,+57 312 581 6700,,,,
10079,Miguel,Ramírez Navarro,M,05/03/1999,Psicología,Campus Central,2025,Activo, MIGUEL.10079@ALUMNOS.UNI.EDU,+57 319 778 7561,3.53,14.0,2.0,2026-02-28
10080,Natalia,López Ramírez,F,30/10/2000,Administración de Empresas,Campus Central,2021,Graduado,natalia.10080@uni.edu,+57 327 573 7770,4.33,79.0,9.0,2026-02-28
10081,Carla,Castro Flores,F,25/12/2004,Marketing,Campus Sur,2025,Activo,carla.10081@uni.edu,+57 316 373 9998,2.24,22.0,4.0,2026-02-28
10082,Lucía,Ortiz Medina,F,09/06/2003,Ingeniería de Sistemas,Campus Sur,2019,Graduado,lucia.10082@uni.edu,+57 315 418 1224,3.96,159.0,11.0,2026-02-28
10083,Juan,Gómez Sánchez,M,06/03/2003,Psicología,Campus Central,2019,Suspendido,juan.10083@alumnos.uni.edu,+57 326 822 5479,3.59,180.0,11.0,2026-02-28
10084,Pablo,Vargas Gómez,M,14/02/2003,Psicología,Campus Central,2023,Activo,pablo.10084@uni.edu,+57 312 382 7798,3.4,79.0,2.0,2026-02-28
10085, JOSÉ ,Díaz García,M,04/03/2001,Derecho,Campus Sur,2024,Graduado,jose.10085@alumnos.uni.edu,+57 314 557 9824,,,,
10086,David,Ramírez Ruiz,M,22/07/2006,Ingeniería Industrial,Campus Central,2023,Activo,david.10086@uni.edu,+57 317 685 7274,,,,
10087,Isabella,Martínez Ramírez,F,09/05/2006,Ingeniería Industrial,Campus Central,2022,Suspendido,isabella.10087@uni.edu,+57 325 137 3068,3.6,87.0,7.0,2026-02-28
10088,Pedro,Ortiz Sánchez,M,25/11/2003,Ingeniería de Sistemas,Campus Sur,2022,Activo,pedro.10088@alumnos.uni.edu,+57 314 176 8692,2.56,78.0,1.0,2026-02-28
10089,Miguel,Herrera Medina,M,17/06/2002,Administración de Empresas,Campus Central,2024,Suspendido,miguel.10089@alumnos.uni.edu,+57 320 741 8994,3.44,39.0,1.0,2026-02-28
10090,Rocío,López Gómez,F,29/01/2005,Derecho,Campus Norte,2024,Suspendido,rocio.10090@uni.edu,+57 323 200 2646,3.73,51.0,1.0,2026-02-28
10091,Andrés,Medina Torres,M,18/02/2008,Ingeniería de Sistemas,Campus Central,2019,Activo,andres.10091@alumnos.uni.edu,+57 321 483 8056,4.29,142.0,10.0,2026-02-28
10092,Daniela,Castro Morales,F,07/05/2004,Psicología,Campus Norte,2024,Activo,daniela.10092@uni.edu,+57 329 991 7267,3.29,27.0,3.0,2026-02-28
10093,Marta,Mendoza Pérez,F,09/08/2000,Derecho,Campus Central,2022,Activo,marta.10093@uni.edu,+57 324 394 9955,3.15,70.0,2.0,2026-02-28
10094,Laura,Ortiz Flores,F,03/08/2004,Ingeniería Industrial,Campus Sur,2021,Activo,laura.10094@alumnos.uni.edu,+57 319 303 7302,3.3,61.0,12.0,2026-02-28
10095, PEDRO ,Gómez Rivera,M,31/05/2004,Biología,Campus Central,2021,Suspendido,pedro.10095@alumnos.uni.edu,+57 310 949 7484,4.01,77.0,12.0,2026-02-28
10096,Luis,Mendoza Navarro,M,23/09/2006,Ingeniería de Sistemas,Campus Sur,2024,Suspendido,luis.10096@alumnos.uni.edu,+57 319 894 4770,3.71,24.0,2.0,2026-02-28
10097,Javier,Silva Fernández,M,18/12/2004,Psicología,Campus Sur,2021,Activo,javier.10097@uni.edu,+57 319 907 8222,3.29,123.0,6.0,2026-02-28
10098, JULIA ,Flores Rojas,F,23/06/1999,Derecho,Campus Central,2019,Suspendido,julia.10098@alumnos.uni.edu,+57 315 305 3165,3.81,150.0,9.0,2026-02-28
10099,José,Castro Díaz,M,25/04/2007,derecho,Campus Central,2020,Activo,jose.10099@alumnos.uni.edu,+57 313 579 2233,3.6,164.0,5.0,2026-02-28
10100,Daniela,Navarro Rojas,F,25/07/2005,Contaduría,Campus Central,2022,Activo,daniela.10100@alumnos.uni.edu,+57 310 370 9791,4.03,69.0,6.0,2026-02-28
10101,Natalia,Flores Navarro,F,05-26-2006,Derecho,Campus Sur,2024,Activo,natalia.10101@alumnos.uni.edu,+57 313 791 4830,3.2,32.0,6.0,2026-02-28
10102,Luis,Herrera Ruiz,M,09-05-2001,Economía,Campus Sur,2023,Activo,luis.10102@alumnos.uni.edu,+57 319 764 7689,3.39,53.0,2.0,2026-02-28
10102,Luis,Herrera Ruiz,M,09-05-2001,Economía,Campus Sur,2023,Activo,luis.10102@alumnos.uni.edu,+57 319 764 7689,3.31,53.0,2.0,2025-12-15
10103,Camila,Martínez Martínez,F,05-31-2001,Administración de Empresas,Campus Norte,2022,Activo,camila.10103@uni.edu,+57 322 564 7078,3.35,51.0,6.0,2026-02-28
10104,Nicolás,Rojas Rojas,M,09-25-1999,Administración de Empresas,Campus Central,2022,Graduado,nicolas.10104@alumnos.uni.edu,+57 318 133 7070,2.82,102.0,5.0,2026-02-28
10105,Natalia,Ortiz Gómez,F,08-05-2007,Administración de Empresas,Campus Sur,2021,Activo,natalia.10105@alumnos.uni.edu,+57 311 507 5520,3.7,127.0,2.0,2026-02-28
10106,Sofía,Ortiz López,F,06-07-2005,Biología,Campus Norte,2020,Activo,sofia.10106@alumnos.uni.edu,+57 317 228 4362,3.68,105.0,12.0,2026-02-28
10107,Fernanda,Fernández Mendoza,F,06-03-2000,Economía,Campus Central,2025,Activo,fernanda.10107@uni.edu,+57 318 979 3370,3.55,14.0,4.0,2026-02-28
10108,Fernanda,Díaz Rodríguez,F,03-27-1999,Ingeniería de Sistemas,Campus Norte,2024,Activo,fernanda.10108@alumnos.uni.edu,+57 317 702 6304,3.43,53.0,5.0,2026-02-28
10109,Valentina,Díaz Martínez,F,06-04-1999,Ingeniería Industrial,Campus Sur,2024,Activo,valentina.10109@uni.edu,+57 325 559 6931,2.84,47.0,1.0,2026-02-28
10110,Natalia,Castro Gómez,F,08-08-2008,Ingeniería de Sistemas,Campus Sur,2023,Suspendido,natalia.10110@alumnos.uni.edu,+57 324 758 1510,3.34,67.0,3.0,2026-02-28
10111,Marta,Rivera Morales,F,09-11-2005,Marketing,Campus Sur,2019,Activo,marta.10111@uni.edu,+57 312 429 3430,3.38,131.0,3.0,2026-02-28
10112,Camila,Díaz Herrera,F,02-06-2005,Contaduría,Campus Sur,2023,Activo,camila.10112@alumnos.uni.edu,+57 329 643 5831,3.15,52.0,2.0,2026-02-28
10113,José,Herrera Morales,M,02-11-1999,Administración de Empresas,Campus Sur,2025,Suspendido,jose.10113@uni.edu,+57 323 562 4743,3.47,15.0,2.0,2026-02-28
10114,Miguel,Ortiz Rivera,M,08-31-2002,Administración de Empresas,Campus Central,2024,Activo,miguel.10114@alumnos.uni.edu,+57 318 483 3500,3.75,56.0,1.0,2026-02-28
10115,Juan,López López,M,01-17-1999,Administración de Empresas,Campus Sur,2022,Suspendido,juan.10115@alumnos.uni.edu,+57 314 669 1982,4.49,53.0,1.0,2026-02-28
10116,Pedro,Morales Flores,M,10-19-2007,Ingeniería Industrial,Campus Sur,2024,Activo,pedro.10116@alumnos.uni.edu,+57 329 419 6761,3.64,39.0,1.0,2026-02-28
10117,Julia,Castro Fernández,F,09-26-1999,Marketing,Campus Norte,2024,Activo,julia.10117@alumnos.uni.edu,+57 327 476 2882,3.68,54.0,3.0,2026-02-28
10118,Nicolás,Gómez Morales,M,06-24-2007,Biología,Campus Sur,2023,Suspendido,nicolas.10118@uni.edu,+57 329 773 5381,3.51,60.0,3.0,2026-02-28
10118,Nicolás,Gómez Morales,M,06-24-2007,Biología,Campus Sur,2023,Suspendido,nicolas.10118@uni.edu,+57 329 773 5381,3.43,60.0,3.0,2025-12-15
10119,Valentina,Díaz Medina,F,07-20-2006,Arquitectura,Campus Central,2021,Activo,valentina.10119@uni.edu,+57 314 679 7566,2.59,82.0,1.0,2026-02-28
10120,Camila,Rojas Silva,F,11-24-2008,Administración de Empresas,Campus Sur,2019,Graduado,camila.10120@uni.edu,+57 322 529 8432,3.54,154.0,12.0,2026-02-28
10121,Andrés,Flores Torres,M,02-03-2006,Biología,Campus Sur,2021,Activo,andres.10121@uni.edu,+57 314 261 1815,3.58,113.0,4.0,2026-02-28
10122, PAULA ,Ortiz Navarro,F,10-03-2002,biología,Campus Central,2022,Activo,paula.10122@alumnos.uni.edu,+57 316 873 9394,4.78,89.0,4.0,2026-02-28
10123, SARA ,Morales Sánchez,F,03-06-2001,Biología,Campus Central,2024,Graduado,sara.10123@alumnos.uni.edu,+57 311 325 7475,3.45,50.0,6.0,2026-02-28
10124,Ana,Fernández Torres,F,08-08-2008,Psicología,Campus Central,2020,Activo,ana.10124@alumnos.uni.edu,+57 313 107 9149,3.7,112.0,5.0,2026-02-28
10125,Andrés,Pérez Rivera,M,12-22-2003,Economía,Campus Sur,2024,Graduado,andres.10125@alumnos.uni.edu,+57 312 506 1693,3.53,28.0,5.0,2026-02-28
10126,Luis,Ortiz López,M,09-02-2007,Biología,Campus Central,2021,Graduado,luis.10126@alumnos.uni.edu,+57 323 396 2887,2.97,107.0,2.0,2026-02-28
10127,Luis,Ramírez Rodríguez,M,12-27-2006,Marketing,Campus Sur,2023,Activo,luis.10127@uni.edu,+57 323 964 2734,4.12,68.0,1.0,2026-02-28
10128,Isabella,Mendoza Rivera,F,11-17-2003,ingeniería industrial,Campus Central,2019,Suspendido,isabella.10128@alumnos.uni.edu,+57 317 441 3754,3.93,106.0,4.0,2026-02-28
10129,Gabriela,Silva Sánchez,F,12-14-2003,Economía,Campus Central,2023,Activo,gabriela.10129@uni.edu,+57 317 205 3399,3.95,69.0,1.0,2026-02-28
10130,Mateo,Rodríguez Herrera,M,09-19-1999,Administración de Empresas,Campus Norte,2025,Suspendido,mateo.10130@alumnos.uni.edu,+57 324 872 8354,3.1,24.0,1.0,2026-02-28
10131,Miguel,Pérez Ortiz,M,10-07-1998,Marketing,Campus Sur,2022,Activo,miguel.10131@alumnos.uni.edu,+57 328 157 6766,4.25,107.0,5.0,2026-02-28
10132,Lucía,Ortiz Ortiz,F,06-04-1998,Arquitectura,Campus Central,2019,Activo,lucia.10132@uni.edu,+57 329 708 9307,2.85,180.0,5.0,2026-02-28
10133,Fernando,Mendoza Ruiz,M,09-13-2008,Ingeniería de Sistemas,Campus Central,2025,Graduado,fernando.10133@uni.edu,+57 320 719 8792,3.84,22.0,1.0,2026-02-28
10134,María,Ortiz Sánchez,F,02-04-2007,Arquitectura,Campus Sur,2025,Activo,maria.10134@uni.edu,+57 311 353 8172,4.65,26.0,1.0,2026-02-28
10135,José,Castro Herrera,M,10-13-1999,Arquitectura,Campus Central,2021,Activo,jose.10135@alumnos.uni.edu,+57 320 795 1857,3.05,107.0,4.0,2026-02-28
10136,Juan,Ramírez Sánchez,M,04-04-2004,ingeniería industrial,Campus Central,2024,Activo,juan.10136@uni.edu,+57 320 183 3317,3.27,42.0,5.0,2026-02-28
10136,Juan,Ramírez Sánchez,M,04-04-2004,ingeniería industrial,Campus Central,2024,Activo,juan.10136@uni.edu,+57 320 183 3317,3.19,42.0,5.0,2025-12-15
10137,Daniel,Silva Medina,M,06-05-2005,Psicología,Campus Sur,2022,Suspendido,daniel.10137@uni.edu,+57 319 672 7171,3.6,86.0,10.0,2026-02-28
10138,Diego,Navarro Medina,M,04-19-2007,Contaduría,Campus Norte,2024,Suspendido,diego.10138@alumnos.uni.edu,+57 326 470 1298,3.3,39.0,4.0,2026-02-28
10139, DANIEL ,Rodríguez Fernández,M,10-31-2001,Marketing,Campus Norte,2025,Activo,daniel.10139@uni.edu,+57 314 179 5846,,,,
10140,Gabriela,Ruiz Rojas,F,11-29-2007,Ingeniería de Sistemas,Campus Sur,2023,Activo,gabriela.10140@uni.edu,+57 329 485 3527,2.77,59.0,8.0,2026-02-28
10141,Valentina,Medina Herrera,F,01-27-2007,Marketing,Campus Norte,2020,Activo,valentina.10141@alumnos.uni.edu,+57 317 554 5668,3.58,97.0,12.0,2026-02-28
10142,Javier,Ruiz Gómez,M,06-21-2001,Marketing,Campus Norte,2025,Activo,javier.10142@alumnos.uni.edu,+57 324 887 5616,3.02,19.0,2.0,2026-02-28
10143,José,Castro Morales,M,11-01-2008,Economía,Campus Sur,2020,Activo,jose.10143@alumnos.uni.edu,+57 311 756 8873,3.79,72.0,7.0,2026-02-28
10144,Emilio,Sánchez Medina,M,06-27-2007,Administración de Empresas,Campus Central,2023,Activo,emilio.10144@uni.edu,+57 318 560 9410,3.09,37.0,4.0,2026-02-28
10145,Isabella,López Gómez,F,02-28-2007,Arquitectura,Campus Norte,2022,Activo,isabella.10145@uni.edu,+57 322 614 7126,4.32,92.0,1.0,2026-02-28
10146,Andrea,López Flores,F,07-08-2000,Arquitectura,Campus Norte,2019,Suspendido,andrea.10146@alumnos.uni.edu,+57 314 240 1627,,,,
10147,Pablo,Medina Pérez,M,07-06-2006,Marketing,Campus Central,2024,Graduado,pablo.10147@uni.edu,+57 312 119 5193,3.16,45.0,1.0,2026-02-28
